prediction_date,grid_id,grid_lat,grid_lon,risk_score,risk_level,risk_reason,priority_rank,precip_3d,precip_7d,freeze_thaw_7d,past_potholes_90d,days_since_last_repair
2026-08-20,22954_7981,35.849353215954004,127.11875060600289,0.016828038,낮음,보수 후 장기 경과,270,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22954_7970,35.7999461013295,127.11875060600289,0.016828038,낮음,보수 후 장기 경과,271,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22950_7975,35.82240388070428,127.09659917589445,0.016828038,낮음,보수 후 장기 경과,272,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22950_7988,35.88079410707869,127.09659917589445,0.016828038,낮음,보수 후 장기 경과,273,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22950_7986,35.87181099532878,127.09659917589445,0.016828038,낮음,보수 후 장기 경과,274,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22952_7975,35.82240388070428,127.10767489094867,0.016828038,낮음,보수 후 장기 경과,275,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22951_7965,35.77748832195473,127.10213703342157,0.016828038,낮음,보수 후 장기 경과,276,13.1,38.70000000000002,0.0,0.0,3650.0
2026-08-20,22905_7919,35.57087675170679,126.84739558717459,0.011582641,낮음,보수 후 장기 경과,277,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22905_7921,35.579859863456704,126.84739558717459,0.011582641,낮음,보수 후 장기 경과,278,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7904,35.503503413582465,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,279,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22905_7917,35.56189363995688,126.84739558717459,0.011582641,낮음,보수 후 장기 경과,280,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22913_7926,35.60231764283148,126.89169844739146,0.011582641,낮음,보수 후 장기 경과,281,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22913_7927,35.60680919870643,126.89169844739146,0.011582641,낮음,보수 후 장기 경과,282,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22914_7909,35.52596119295724,126.89723630491856,0.011582641,낮음,보수 후 장기 경과,283,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22914_7910,35.5304527488322,126.89723630491856,0.011582641,낮음,보수 후 장기 경과,284,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22914_7919,35.57087675170679,126.89723630491856,0.011582641,낮음,보수 후 장기 경과,285,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22915_7908,35.521469637082284,126.90277416244568,0.011582641,낮음,보수 후 장기 경과,286,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22915_7919,35.57087675170679,126.90277416244568,0.011582641,낮음,보수 후 장기 경과,287,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22915_7930,35.6202838663313,126.90277416244568,0.011582641,낮음,보수 후 장기 경과,288,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22916_7919,35.57087675170679,126.90831201997278,0.011582641,낮음,보수 후 장기 경과,289,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22916_7931,35.624775422206255,126.90831201997278,0.011582641,낮음,보수 후 장기 경과,290,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7934,35.63825008983112,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,291,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7936,35.64723320158103,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,292,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22908_7917,35.56189363995688,126.86400915975592,0.011582641,낮음,보수 후 장기 경과,293,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22908_7919,35.57087675170679,126.86400915975592,0.011582641,낮음,보수 후 장기 경과,294,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22908_7920,35.57536830758175,126.86400915975592,0.011582641,낮음,보수 후 장기 경과,295,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22908_7921,35.579859863456704,126.86400915975592,0.011582641,낮음,보수 후 장기 경과,296,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22909_7919,35.57087675170679,126.86954701728303,0.011582641,낮음,보수 후 장기 경과,297,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22909_7921,35.579859863456704,126.86954701728303,0.011582641,낮음,보수 후 장기 경과,298,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22909_7922,35.584351419331654,126.86954701728303,0.011582641,낮음,보수 후 장기 경과,299,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22910_7914,35.548418972332016,126.87508487481013,0.011582641,낮음,보수 후 장기 경과,300,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22910_7919,35.57087675170679,126.87508487481013,0.011582641,낮음,보수 후 장기 경과,301,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22910_7923,35.58884297520661,126.87508487481013,0.011582641,낮음,보수 후 장기 경과,302,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22910_7924,35.59333453108157,126.87508487481013,0.011582641,낮음,보수 후 장기 경과,303,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22911_7913,35.54392741645706,126.88062273233724,0.011582641,낮음,보수 후 장기 경과,304,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22911_7914,35.548418972332016,126.88062273233724,0.011582641,낮음,보수 후 장기 경과,305,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22911_7919,35.57087675170679,126.88062273233724,0.011582641,낮음,보수 후 장기 경과,306,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7909,35.52596119295724,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,307,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7910,35.5304527488322,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,308,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7913,35.54392741645706,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,309,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7914,35.548418972332016,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,310,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7915,35.55291052820697,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,311,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7916,35.55740208408193,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,312,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7917,35.56189363995688,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,313,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7918,35.566385195831835,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,314,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7919,35.57087675170679,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,315,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7922,35.584351419331654,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,316,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7924,35.59333453108157,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,317,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7925,35.59782608695652,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,318,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7929,35.61579231045634,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,319,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7930,35.6202838663313,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,320,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7931,35.624775422206255,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,321,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7932,35.629266978081205,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,322,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7905,35.50799496945742,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,323,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7908,35.521469637082284,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,324,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7910,35.5304527488322,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,325,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7912,35.5394358605821,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,326,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7917,35.56189363995688,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,327,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7918,35.566385195831835,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,328,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7919,35.57087675170679,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,329,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7920,35.57536830758175,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,330,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7921,35.579859863456704,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,331,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7922,35.584351419331654,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,332,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7926,35.60231764283148,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,333,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7927,35.60680919870643,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,334,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7928,35.611300754581386,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,335,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7933,35.63375853395616,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,336,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7936,35.64723320158103,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,337,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22907_7902,35.49452030183255,126.8584713022288,0.011582641,낮음,보수 후 장기 경과,338,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22912_7911,35.53494430470715,126.88616058986435,0.011582641,낮음,보수 후 장기 경과,339,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22912_7912,35.5394358605821,126.88616058986435,0.011582641,낮음,보수 후 장기 경과,340,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22912_7919,35.57087675170679,126.88616058986435,0.011582641,낮음,보수 후 장기 경과,341,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22912_7925,35.59782608695652,126.88616058986435,0.011582641,낮음,보수 후 장기 경과,342,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22913_7911,35.53494430470715,126.89169844739146,0.011582641,낮음,보수 후 장기 경과,343,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22913_7919,35.57087675170679,126.89169844739146,0.011582641,낮음,보수 후 장기 경과,344,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22893_7919,35.57087675170679,126.78094129684929,0.011582641,낮음,보수 후 장기 경과,345,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22892_7919,35.57087675170679,126.77540343932219,0.011582641,낮음,보수 후 장기 경과,346,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22894_7919,35.57087675170679,126.78647915437641,0.011582641,낮음,보수 후 장기 경과,347,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22896_7919,35.57087675170679,126.79755486943063,0.011582641,낮음,보수 후 장기 경과,348,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22896_7907,35.51697808120733,126.79755486943063,0.011582641,낮음,보수 후 장기 경과,349,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22895_7919,35.57087675170679,126.79201701190351,0.011582641,낮음,보수 후 장기 경과,350,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22901_7919,35.57087675170679,126.82524415706617,0.011582641,낮음,보수 후 장기 경과,351,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22903_7914,35.548418972332016,126.83631987212038,0.011582641,낮음,보수 후 장기 경과,352,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22902_7913,35.54392741645706,126.83078201459327,0.011582641,낮음,보수 후 장기 경과,353,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22902_7919,35.57087675170679,126.83078201459327,0.011582641,낮음,보수 후 장기 경과,354,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22902_7924,35.59333453108157,126.83078201459327,0.011582641,낮음,보수 후 장기 경과,355,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22903_7923,35.58884297520661,126.83631987212038,0.011582641,낮음,보수 후 장기 경과,356,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22903_7919,35.57087675170679,126.83631987212038,0.011582641,낮음,보수 후 장기 경과,357,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22903_7924,35.59333453108157,126.83631987212038,0.011582641,낮음,보수 후 장기 경과,358,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22901_7926,35.60231764283148,126.82524415706617,0.011582641,낮음,보수 후 장기 경과,359,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22919_7919,35.57087675170679,126.9249255925541,0.011582641,낮음,보수 후 장기 경과,360,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22918_7919,35.57087675170679,126.919387735027,0.011582641,낮음,보수 후 장기 경과,361,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22917_7931,35.624775422206255,126.91384987749989,0.011582641,낮음,보수 후 장기 경과,362,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22917_7919,35.57087675170679,126.91384987749989,0.011582641,낮음,보수 후 장기 경과,363,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22917_7906,35.51248652533238,126.91384987749989,0.011582641,낮음,보수 후 장기 경과,364,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22901_7912,35.5394358605821,126.82524415706617,0.011582641,낮음,보수 후 장기 경과,365,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22900_7927,35.60680919870643,126.81970629953905,0.011582641,낮음,보수 후 장기 경과,366,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22900_7919,35.57087675170679,126.81970629953905,0.011582641,낮음,보수 후 장기 경과,367,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22900_7911,35.53494430470715,126.81970629953905,0.011582641,낮음,보수 후 장기 경과,368,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22899_7927,35.60680919870643,126.81416844201195,0.011582641,낮음,보수 후 장기 경과,369,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22899_7919,35.57087675170679,126.81416844201195,0.011582641,낮음,보수 후 장기 경과,370,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22899_7910,35.5304527488322,126.81416844201195,0.011582641,낮음,보수 후 장기 경과,371,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22899_7909,35.52596119295724,126.81416844201195,0.011582641,낮음,보수 후 장기 경과,372,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22898_7919,35.57087675170679,126.80863058448483,0.011582641,낮음,보수 후 장기 경과,373,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22898_7908,35.521469637082284,126.80863058448483,0.011582641,낮음,보수 후 장기 경과,374,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22921_7919,35.57087675170679,126.93600130760832,0.011582641,낮음,보수 후 장기 경과,375,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22920_7919,35.57087675170679,126.93046345008122,0.011582641,낮음,보수 후 장기 경과,376,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7903,35.49901185770751,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,377,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22906_7901,35.4900287459576,126.8529334447017,0.011582641,낮음,보수 후 장기 경과,378,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22897_7931,35.624775422206255,126.80309272695773,0.011582641,낮음,보수 후 장기 경과,379,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22897_7930,35.6202838663313,126.80309272695773,0.011582641,낮음,보수 후 장기 경과,380,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22897_7919,35.57087675170679,126.80309272695773,0.011582641,낮음,보수 후 장기 경과,381,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22897_7907,35.51697808120733,126.80309272695773,0.011582641,낮음,보수 후 장기 경과,382,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22896_7931,35.624775422206255,126.79755486943063,0.011582641,낮음,보수 후 장기 경과,383,10.0,38.3,0.0,0.0,3650.0
2026-08-20,22871_8007,35.96613366870284,126.65910843125292,0.009163218,낮음,보수 후 장기 경과,384,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22872_8007,35.96613366870284,126.66464628878002,0.009163218,낮음,보수 후 장기 경과,385,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22873_8007,35.96613366870284,126.67018414630714,0.009163218,낮음,보수 후 장기 경과,386,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22874_8007,35.96613366870284,126.67572200383424,0.009163218,낮음,보수 후 장기 경과,387,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22875_7995,35.91223499820338,126.68125986136135,0.009163218,낮음,보수 후 장기 경과,388,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22875_8008,35.970625224577795,126.68125986136135,0.009163218,낮음,보수 후 장기 경과,389,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22875_8019,36.0200323392023,126.68125986136135,0.009163218,낮음,보수 후 장기 경과,390,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22875_8020,36.02452389507725,126.68125986136135,0.009163218,낮음,보수 후 장기 경과,391,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22876_7995,35.91223499820338,126.68679771888846,0.009163218,낮음,보수 후 장기 경과,392,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22876_7996,35.91672655407833,126.68679771888846,0.009163218,낮음,보수 후 장기 경과,393,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22876_8007,35.96613366870284,126.68679771888846,0.009163218,낮음,보수 후 장기 경과,394,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22876_8018,36.015540783327346,126.68679771888846,0.009163218,낮음,보수 후 장기 경과,395,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22877_7997,35.92121810995329,126.69233557641557,0.009163218,낮음,보수 후 장기 경과,396,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22877_7998,35.92570966582824,126.69233557641557,0.009163218,낮음,보수 후 장기 경과,397,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22877_8007,35.96613366870284,126.69233557641557,0.009163218,낮음,보수 후 장기 경과,398,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22877_8017,36.01104922745239,126.69233557641557,0.009163218,낮음,보수 후 장기 경과,399,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22885_8000,35.93469277757816,126.73663843663243,0.009163218,낮음,보수 후 장기 경과,400,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22885_7993,35.90325188645347,126.73663843663243,0.009163218,낮음,보수 후 장기 경과,401,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22885_7992,35.89876033057851,126.73663843663243,0.009163218,낮음,보수 후 장기 경과,402,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22885_7991,35.894268774703555,126.73663843663243,0.009163218,낮음,보수 후 장기 경과,403,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22885_7990,35.889777218828605,126.73663843663243,0.009163218,낮음,보수 후 장기 경과,404,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22884_8009,35.97511678045275,126.73110057910533,0.009163218,낮음,보수 후 장기 경과,405,9.600000000000001,47.5,0.0,0.0,3650.0
2026-08-20,22884_8008,35.970625224577795,126.73110057910533,0.009163218,낮음,보수 후 장기 경과,406,9.600000000000001,47.5,0.0,0.0,3650.0
